procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  4      0 155636   5876 3543432    0    0  1976 11708 1545 1206  5  6  1 88  0  0
 0  4      0 148076   5876 3550504    0    0  2472 11296 1739 1548  7  5  1 87  1  0
 0  3      0 142028   5876 3558288    0    0  3088  8324 2352 1891  8  6  0 84  2  0
 0  3      0 130940   5876 3566232    0    0  3424  9640 1809 1551  7  6  2 85  0  0
 0  4      0 135588   5876 3565008    0    0  3016 11072 2242 2141  9  9  0 82  0  0
 5  1      0 133572   5884 3567788    0    0   856 14040  750  684  4  3  0 93  0  0
 0  5      0 138636   5916 3562872    0    0  2840  9592 1892 1447  7  6  3 84  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 132084   5916 3570248    0    0  2752 10888 1998 1853  9  7  7 77  1  0
 0  3      0 133160   5916 3565520    0    0  3264  8048 1963 1582  7  7  1 84  3  0
 1  2      0 153604   5916 3548584    0    0  3312  8524 2596 2327 12  9 10 68  1  0
 0  4      0 126920   5916 3569968    0    0  2088 12824 1566 1131  6  6  1 88  0  0
 0  4      0 139680   5940 3562164    0    0  1656 11236 1293 1057  5  5  2 89  0  0
 0  4      0 130860   5948 3568780    0    0  2760 13040 2012 1839  8  8  2 82  0  0
 1  3      0 156076   5948 3539628    0    0  3296  8352 1934 1473  8  7  0 82  3  0
 2  3      0 153636   5948 3547656    0    0  3276  8896 2571 2761 11  9  2 77  0  0
 1  2      0 126168   5948 3571472    0    0  3224  8228 2016 1678  9  8  0 84  0  0
 0  3      0 136500   5948 3560588    0    0   688 16080  594  616  2  3  0 94  1  0
 1  3      0 132468   5980 3568228    0    0  3424 11292 2335 2151  9  8 10 73  0  0
 0  3      0 136008   5980 3562388    0    0  3760  9308 2140 1842  9  7  0 82  2  0
 0  3      0 144756   5980 3556564    0    0  3176  8280 2767 2891 10 11  1 77  0  0
 0  3      0 145152   5980 3542948    0    0  3280  9184 2254 2176  8  9  6 77  1  0
 0  3      0 144396   5980 3544556    0    0   600 15156  587  630  3  3 10 85  0  0
 2  3      0 140868   5996 3551640    0    0  3336 10820 2126 2125  9  7  8 76  0  0
 0  2      0 133056   5996 3560040    0    0  3712  8432 2097 1770  8  6  4 80  2  0
 0  4      0 143108   6004 3554900    0    0  3096  9796 2648 2799 11  9  4 76  0  0
 0  3      0 144916   6004 3553664    0    0  3032 10172 1981 1692  8  8  4 80  0  0
 0  3      0 141700   6004 3556992    0    0  1152 16772  868  816  3  5  0 92  0  0
 0  4      0 133916   6028 3564072    0    0  2648 10072 2202 1835  9  7  6 77  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 144120   6028 3558752    0    0  3296  7240 1799 1527  5  6  8 80  1  0
 0  4      0 133676   6028 3566284    0    0  3076  9416 2611 2750 12  9  1 77  0  0
 0  3      0 139200   6036 3561548    0    0  3072  9336 1912 1669  6  6  3 85  0  0
 0  4      0 149480   6036 3545544    0    0  2204 13696 1429 1312  5  7  3 84  1  0
 0  4      0 145728   6056 3549608    0    0  1496 11592 1488 1555  6  5  0 89  0  0
 1  2      0 141444   6068 3557452    0    0  2736 12180 1824 1338  7  6  1 83  4  0
 0  2      0 137088   6068 3565168    0    0  3200  8088 2585 2629 12  8  4 76  0  0
 0  3      0 157396   6076 3535548    0    0  3188 10260 2084 1845 10  8  0 82  0  0
 0  4      0 152384   6076 3543236    0    0  3312  8480 1919 1647  8  7  2 84  0  0
 0  3      0 134744   6076 3563840    0    0  1952 14376 1628 1452  7  6  0 87  1  0
 1  1      0 129452   6108 3569780    0    0  3312  7824 1568 1582  6  4  4 83  1  0
 0  3      0 138792   6108 3563180    0    0  2912 12012 2182 2293 12 11  3 74  1  0
 0  3      0 129748   6108 3570456    0    0  3164  9384 1901 1512  7  6  3 84  0  0
 0  2      0 138224   6112 3565192    0    0  4564  8900 2424 2244 10 10  0 81  0  0
 0  4      0 159272   6112 3547920    0    0  1840 15688 1593 1628  7  9  0 84  0  0
 0  4      0 154232   6132 3553596    0    0  2056  9216 1478 1128  5  4  1 89  2  0
 0  3      0 147880   6136 3560836    0    0  2704 11588 2499 2310 14 10  0 76  0  0
 1  2      0 139844   6136 3568380    0    0  3192  8788 2116 1779  8  9  8 76  0  0
 1  2      0 132788   6148 3575308    0    0  3136  9992 2092 1832  8  6  2 83  1  0
 0  4      0 135964   6148 3560300    0    0  2776 14640 2082 1870  9  8  2 82  0  0
 0  3      0 134200   6156 3563580    0    0  1256 11256  956  794  4  3  0 92  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 150400   6172 3557980    0    0  2920 10084 2594 2260 14 12  1 71  2  0
 1  2      0 139844   6172 3564988    0    0  3208  8240 1958 1625  6  5  3 85  0  0
 0  4      0 135056   6620 3569548    0    0  4296 10864 2424 3027  9  9  8 73  1  0
 0  2      0 158240   6812 3536396    0    0  4148 12444 2285 2681 12 11 12 65  0  0
 1  3      0 145920   6812 3548872    0    0  3216 11672 2049 1584  8  7  3 82  1  0
 0  3      0 148264   6812 3559064    0    0  3372 10120 2651 2767 12  8  6 72  2  0
 0  4      0 140608   6812 3566592    0    0  3152 11664 2043 1623 10  6  1 84  0  0
 0  3      0 132568   6820 3565228    0    0  3184 10108 2092 1672  8  7 11 74  1  0
 0  3      0 131020   6828 3565772    0    0  3152 11988 2298 2019 11  7  7 75  0  0
 0  3      0 127472   6828 3567220    0    0  3104 11792 2154 1607  9  7  6 78  0  0
 0  4      0 153132   6828 3543188    0    0  3696 10112 2715 3003 12 11  0 70  8  0
 0  3      0 137256   6828 3555816    0    0  3152 10888 2022 1673  9  7 10 74  0  0
 1  1      0 139932   6828 3556028    0    0  3068 11304 2083 1680  9  7  5 78  1  0
 0  3      0 129096   6844 3568484    0    0  3136 11204 2228 2052 10  6  2 81  0  0
 1  1      0 126024   6844 3568828    0    0  3152 10672 1903 1530  9  8  5 78  0  0
 0  2      0 149164   6844 3544952    0    0  3248 10760 2726 2753 15 10  7 63  5  0
 1  3      0 129004   6844 3556804    0    0  3152 11464 2190 1805  9  6 13 72  0  0
 0  2      0 130744   6844 3557092    0    0  3120  9688 1960 1624  8  7  6 79  1  0
 1  3      0 137012   6852 3557448    0    0  3180 11556 2263 2000 11  8  3 78  0  0
 0  3      0 127436   6852 3569416    0    0  3144 10864 1848 1513  9  5  6 80  0  0
 3  1      0 134620   6852 3557860    0    0  3576 10360 2573 2521 11 11 18 58  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 133112   6860 3559044    0    0  3096 10620 1960 1574  9  7  6 78  0  0
 1  2      0 130288   6860 3558924    0    0  3176 10596 2188 1671  8  7  7 77  1  0
 1  2      0 135364   6868 3558484    0    0  3120 10764 2144 1933 11  8  7 74  0  0
 1  3      0 137836   6868 3558308    0    0  3176 11060 2012 1571  9  7  0 84  0  0
 0  4      0 138996   6868 3558736    0    0  3196 10552 2620 2525 11 10  3 73  4  0
 1  3      0 153856   6876 3534848    0    0  3216 10596 2109 1814 11  9  0 81  0  0
 0  4      0 141536   6876 3546772    0    0  3080 10628 1904 1528  8  5  4 83  0  0
 0  4      0 126920   6884 3557444    0    0  3152  9860 2210 1821 11  6  1 81  0  0
 0  4      0 139892   6884 3557768    0    0  3096 10064 2071 1479 10  7  1 82  0  0
 1  3      0 136124   6884 3557940    0    0  3284 10996 2684 2810 11 10  2 74  3  0
 0  4      0 134424   6884 3557704    0    0  3416  9352 2448 2409 10  8  1 80  1  0
 1  3      0 137960   6892 3557492    0    0  3160 10576 2125 1811  8  8  5 79  0  0
 0  4      0 138200   6900 3556688    0    0  2904 10804 2202 1816 11  7  1 81  0  0
 0  4      0 138452   6900 3555280    0    0  3104  8688 1957 1484  9  7  3 81  0  0
 1  3      0 126516   6900 3565108    0    0  3188 10404 2635 2832 10  9  0 77  4  0
 0  4      0 134412   6900 3560708    0    0  3456 11280 2129 1668  9  5  2 83  1  0
 1  3      0 125844   6900 3568968    0    0  3236  9440 1948 1592  8  7  0 85  0  0
 0  4      0 130500   6916 3563808    0    0  3024  9772 2295 1923 10  7  0 82  0  0
 1  3      0 133444   6916 3561828    0    0  2584 11512 1614 1347  8  6  2 85  0  0
 1  3      0 133192   6916 3561672    0    0  3160 10380 2870 2722 12 10  2 74  2  0
 1  2      0 132424   6916 3561844    0    0  3192 10612 2014 1587  9  7  2 80  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 132096   6916 3560208    0    0  3292  9160 1967 1629  8  7  3 82  0  0
 1  3      0 135216   6932 3561196    0    0  3016 11300 2221 1911 10  6  0 84  0  0
 1  3      0 126000   6932 3559932    0    0  3032 10016 2065 1554 10  7  0 83  0  0
 0  4      0 135252   6932 3559888    0    0  3272 10360 2709 2829 12 10  3 73  2  0
 0  4      0 128900   6932 3559292    0    0  5520  7232 2354 2557 12  7  1 78  2  0
 2  3      0 130780   6932 3558716    0    0  2848 12824 1619 1542  7  5  3 84  1  0
 0  4      0 142420   6948 3554364    0    0  2792 10368 2127 1837 10  7  1 82  0  0
 1  2      0 133880   6948 3563336    0    0  3152  9696 2160 1539 10  6  0 84  0  0
 1  2      0 142492   6948 3550724    0    0  3216 10816 2715 2972 12 12  2 73  1  0
 1  4      0 157180   6948 3528932    0    0  4944 10016 2103 2179  9  6  1 84  1  0
 1  3      0 149368   6948 3542404    0    0  3296 12008 2121 1854  9  7  2 82  0  0
 0  4      0 138532   6956 3553124    0    0  3064  8980 2234 1915 11  7  3 79  0  0
 1  1      0 135532   6956 3553972    0    0  3144 10192 1927 1441  8  7  3 82  0  0
 0  3      0 139940   6956 3553988    0    0  3056  9776 2809 2760 15 10  0 75  1  0
 0  4      0 126864   6964 3564428    0    0  3312 10140 2241 1643 10  6  5 77  3  0
 0  4      0 131120   6964 3563136    0    0  2952 10908 1973 1625  8  7  4 81  0  0
 0  4      0 134824   6972 3563296    0    0  3200 10312 2220 1938 10  7  7 76  0  0
 1  2      0 134968   6972 3561808    0    0  3092  8744 1821 1452  9  6  5 80  1  0
 0  3      0 132932   6972 3562464    0    0  3240 10696 2714 2698 11 12  2 75  0  0
 1  3      0 135992   6980 3559864    0    0  3128  9084 2141 1542  8  6  4 77  5  0
 1  1      0 139736   6980 3555640    0    0  3104  9928 2105 1729 10  7  7 76  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 126128   6988 3565008    0    0  2912 11020 2257 1938 10  6  1 83  0  0
 0  3      0 130280   6988 3564600    0    0  3152 10472 2038 1651  9  7  6 78  0  0
 0  4      0 155288   6988 3540132    0    0  3016 10824 2851 2959 14 12  0 75  0  0
 1  3      0 140420   6988 3550352    0    0  3280  9972 2155 1609  9  7  3 77  5  0
 1  3      0 131096   6996 3561784    0    0  3188 10580 1953 1621  8  6  0 86  0  0
 0  5      0 138564   7004 3559908    0    0  3088  9432 2265 1954 10  8  1 82  0  0
 0  4      0 139836   7004 3559016    0    0  3172  9704 1964 1463  8  7  4 82  0  0
 0  3      0 136912   7004 3557688    0    0  3216  7864 2724 2855 14 11 10 66  0  0
 0  3      0 156296   7004 3536900    0    0  3960 11856 2252 1919  9  8  0 82  1  0
 0  4      0 134400   7004 3549176    0    0  4824  7920 2600 2423 11  8  0 81  1  0
 0  3      0 133392   7020 3551964    0    0   984 13928  953  981  5  3 11 81  0  0
 0  3      0 131628   7044 3555096    0    0  1720 14268 1185  919  4  5  3 88  0  0
 0  4      0 129916   7044 3564276    0    0  3368 10464 2769 2948 13  9  1 78  0  0
 0  4      0 138592   7044 3551220    0    0  2888 12884 1873 1433  8  8  0 82  3  0
 0  4      0 136828   7044 3554908    0    0  1128 12596  908  807  4  4  3 90  1  0
 0  3      0 132292   7068 3561704    0    0  2728 12488 2036 1852 10  6  5 79  0  0
 0  4      0 140172   7068 3556304    0    0  3104  9608 1924 1522  7  7 11 76  0  0
 3  1      0 131308   7068 3564056    0    0  3072 10660 2428 2310 12 10  2 76  0  0
 1  3      0 152852   7068 3535920    0    0  1776 15304 1333 1053  4  7  0 88  1  0
 0  3      0 150080   7084 3539844    0    0  1988 12052 1373 1397  5  4 19 72  1  0
 0  4      0 140756   7084 3548316    0    0  3168 10240 2235 1829 12  8  0 80  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  3      0 137344   7092 3545240    0    0  3064 11604 1920 1466  8  6  0 86  0  0
 0  3      0 145524   7092 3553148    0    0  3208  9184 2681 2666 12  9  1 78  0  0
 0  4      0 132824   7092 3563044    0    0  2496 12440 1653 1360  7  6  0 87  1  0
 0  4      0 128288   7108 3568100    0    0  1528 11620 1094  973  4  4  0 91  1  0
 0  3      0 134816   7124 3562088    0    0  2832 10968 2045 1731  9  7  0 84  0  0
 0  4      0 140020   7124 3556720    0    0  2688 12424 1577 1258  7  7  0 86  0  0
 1  2      0 128160   7132 3564832    0    0  3016  9260 2522 2458 12 10  0 78  0  0
 0  3      0 134616   7132 3560888    0    0  1968 18956 1709 1564  7  9  6 77  2  0
 0  3      0 127812   7156 3565996    0    0  2264  8960 1424 1455  5  4 13 78  1  0
 0  4      0 133740   7156 3560088    0    0  2784 10052 1945 1704  9  7  0 84  0  0
 0  4      0 137752   7156 3555464    0    0  3080  9064 1938 1440 10  6  0 84  0  0
 1  2      0 135556   7156 3554744    0    0  3024 11792 2529 2573 12 10  2 75  0  0
 0  5      0 133540   7164 3558064    0    0  1136 14788 1048  864  4  4  0 92  0  0
 0  3      0 140848   7188 3552216    0    0  3624 11052 1788 1773  7  6 11 74  2  0
 1  3      0 130768   7188 3559824    0    0  2576  9480 2088 1786 10  7  1 82  0  0
 1  3      0 138300   7188 3554864    0    0  3072  9464 2019 1726  9  6  3 82  0  0
 0  4      0 142196   7188 3540824    0    0  2136 14272 2148 2238 10 11  0 79  0  0
 0  4      0 136148   7204 3547024    0    0  2016 11628 1355 1097  5  4  0 91  1  0
 4  0      0 132872   7220 3553560    0    0  2616 10400 1728 1504  7  6  0 86  2  0
 1  2      0 135392   7220 3548864    0    0  2624 11800 1968 1994  8  7 14 71  0  0
 0  2      0 137220   7220 3544076    0    0  3208  8472 1723 1436  6  5  5 83  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 135908   7220 3555500    0    0  2728 11980 2518 3075 11  9  5 75  0  0
 0  4      0 134172   7228 3558812    0    0  1120 13884 1022  973  4  4  0 92  0  0
 1  3      0 127648   7244 3566392    0    0  2472 11760 1718 1265  7  5  3 82  3  0
 0  4      0 133572   7252 3561532    0    0  3148  9692 2078 1726 10  6  0 84  0  0
 0  3      0 139132   7252 3557212    0    0  3096 10136 1896 1495  9  6  1 85  0  0
 0  4      0 133264   7252 3543788    0    0  2848 11440 2513 2688 12 12  0 77  0  0
 1  2      0 131780   7260 3547204    0    0  1800 13056  970  972  3  3  3 91  0  0
 0  4      0 126992   7276 3554868    0    0  2784 12652 1886 1696  8  7  7 74  5  0
 0  4      0 131192   7284 3549552    0    0  2928 10056 2157 1896  8  8  0 84  0  0
 1  3      0 135692   7284 3545736    0    0  3192  9032 1889 1508  7  7  3 82  1  0
 0  4      0 137492   7284 3554136    0    0  1912 16096 1900 2057  8  8  3 81  0  0
 0  3      0 135252   7308 3558880    0    0  1896 11704 1245 1172  5  5  6 84  0  0
 0  3      0 128952   7308 3567500    0    0  3528  8816 2161 1768  8  7  1 81  4  0
 1  3      0 134268   7308 3563116    0    0  3160  9860 2258 1866 10  6  2 81  0  0
 1  3      0 131140   7308 3566524    0    0  3112 10464 1855 1447  7  6  2 85  0  0
 0  4      0 146660   7316 3552284    0    0   896 17844 1514 1841  7  8  8 77  0  0
 0  4      0 135852   7340 3560184    0    0  2680  8004 1847 1497  6  6  1 87  1  0
 0  4      0 142032   7340 3556036    0    0  3296 11052 1925 1680  8  7  4 80  2  0
 0  3      0 133212   7340 3564460    0    0  3208  8480 2224 1996 10  6  4 80  0  0
 1  3      0 139104   7340 3559680    0    0  3072 10496 1834 1434  7  7  2 84  0  0
 0  4      0 137752   7348 3556352    0    0  2312 11024 1879 1818  9  9  0 82  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 136240   7372 3560552    0    0  1232 14680  897  827  5  4  1 91  0  0
 0  4      0 130444   7372 3568552    0    0  2784 11552 1650 1425  6  6  0 85  3  0
 0  3      0 136452   7372 3564348    0    0  3136  8680 2459 2281 12  9  6 73  1  0
 0  3      0 128920   7372 3571668    0    0  3048  9344 1914 1584  7  5  2 86  0  0
 0  5      0 136832   7372 3557140    0    0  2536 12604 2469 2888 11 10  3 75  0  0
 1  3      0 138924   7380 3549280    0    0  1500 12740 1160 1013  5  5  0 90  0  0
 0  4      0 133912   7396 3557080    0    0  2616 13032 1858 1501  8  5  4 82  2  0
 0  4      0 145404   7404 3552972    0    0  3216  9492 2252 2082 12  8  0 80  1  0
 1  3      0 134596   7404 3561428    0    0  3168  8688 1889 1453  8  6  1 85  0  0
 0  4      0 150804   7404 3536560    0    0  3016 11112 2393 2507 10 11  4 75  0  0
 0  4      0 149040   7404 3539168    0    0  1168 13708  875  853  5  3  0 92  1  0
 1  1      0 145036   7428 3546728    0    0  2592 11996 1755 1448  7  7  1 85  1  0
 0  3      0 133696   7436 3554812    0    0  3264  9572 2164 2081 11  7  0 80  2  0
 1  3      0 126640   7436 3563524    0    0  3048  9544 1783 1500  7  6  5 82  0  0
 0  3      0 136568   7436 3550076    0    0  3008 11476 2593 2685 12 11  6 71  0  0
 0  4      0 135308   7436 3552308    0    0  1200 12636  724  679  3  3  3 91  0  0
 0  3      0 129764   7452 3559444    0    0  2240 12840 1703 1500  7  7 16 70  0  0
 0  3      0 135468   7452 3555072    0    0  3072  8896 2151 1880  8  6  1 83  2  0
 0  3      0 137608   7452 3550768    0    0  3096  9128 1904 1548  7  7  8 78  0  0
 1  3      0 154860   7460 3538304    0    0  3064 11080 2556 2258 11 11  2 77  0  0
 0  4      0 151108   7460 3541316    0    0  1448 16556 1092 1012  5  4 10 81  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
