procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 138100  91184 3350060    0    0  3288  6536 1951 2036  8  6 23 62  1  0
 1  0      0 147304  91184 3343404    0    0  5448  6572 2515 3322  9  8 34 49  0  0
 0  1      0 133452  91200 3357180    0    0  5144  6964 2706 3567 11 10 27 52  0  0
 0  2      0 134940  91200 3351776    0    0  5728  6264 2995 4169 12 12 36 39  0  0
 1  1      0 145904  91200 3344264    0    0  4480  6680 2293 2772  8  8 31 48  5  0
 0  4      0 138120  91200 3351508    0    0  2800  7744 2162 1848  8  6 12 73  1  0
 0  4      0 127788  91200 3360032    0    0  3056  6924 2507 2447 10  7  4 79  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 140528  91216 3348448    0    0  2856  7076 2269 1888  7  8  4 82  0  0
 2  3      0 145624  91216 3337224    0    0  3000  7212 2843 2910 10 10  2 78  0  0
 1  1      0 138568  91216 3347088    0    0  3584  6800 2458 2056  7  7 17 66  3  0
 0  3      0 136804  91216 3351672    0    0   784  3736  655  738  2  4 15 79  1  0
 0  2      0 130000  91216 3358000    0    0  2040  4656 1597 1871  6  6 32 55  1  0
 0  2      0 143036  91224 3345248    0    0  1768  5460 1722 2041  7  8 19 66  1  0
 0  2      0 132892  91232 3353296    0    0  4688  6936 2890 3795 10 11 35 44  0  0
 0  3      0 127600  91232 3360608    0    0  4656  5968 2246 2825  9  7 32 53  0  0
 0  2      0 141256  91232 3344912    0    0  1840  5420 1399 1482  7  7 16 69  2  0
 0  2      0 135992  91232 3353236    0    0  4984  6796 2233 3288 10  8 27 54  0  0
 1  0      0 128684  91240 3360940    0    0  5104  6452 2423 2866  8  9 36 47  0  0
 1  0      0 139748  91240 3350100    0    0  5216  6232 3240 4343 12 12 27 49  0  0
 1  1      0 144524  91248 3343988    0    0  5824  6044 2707 3358  9  9 30 50  1  0
 0  3      0 133212  91248 3352516    0    0  3008  7344 1745 1852  6  5  9 77  3  0
 1  1      0 141556  91248 3345964    0    0  5496  5796 3175 3990 11  8 30 51  0  0
 0  1      0 142200  91256 3339640    0    0  5240  6972 3198 3786 11 11 29 49  0  0
 0  1      0 146472  91256 3332988    0    0  5440  5816 2939 3945 13 14 33 40  0  0
 1  1      0 134124  91256 3346364    0    0  5504  6652 2915 3271 10  9 33 47  0  0
 1  0      0 128832  91264 3354308    0    0  2768  5416 1833 1909  7  6 33 48  5  0
 2  4      0 146520  91264 3341040    0    0  3080  7916 1934 1966  9  7 10 73  0  0
 1  3      0 140472  91272 3347316    0    0  3016  7540 1995 1830  7  6  4 83  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 146188  91272 3340572    0    0  5312  5720 2980 3899 13 11 29 46  0  0
 1  0      0 132104  91272 3353748    0    0  5104  6756 2662 3075 11  8 32 49  0  0
 0  2      0 145596  91272 3345192    0    0  4736  6332 2542 2704  9  9 31 48  4  0
 1  1      0 132772  91280 3357304    0    0  4768  6244 2715 3314 10  9 28 52  1  0
 0  3      0 141876  91292 3349740    0    0  5208  6768 2776 3314 12 10 24 54  0  0
 0  3      0 146676  91292 3339172    0    0  3824  6632 3021 3463 10  9  9 71  0  0
 0  3      0 142392  91292 3346372    0    0  3024  7048 2141 1809  7  7  1 86  0  0
 0  3      0 135588  91292 3353092    0    0  2480  6536 2085 1927  7  6  5 75  6  0
 0  3      0 144304  91300 3344640    0    0  4592  6884 2436 3044 12 10 30 47  1  0
 0  1      0 132460  91308 3356856    0    0  5664  5888 2674 3550  9  8 31 51  0  0
 0  1      0 178852  91308 3308408    0    0  5560  5832 3346 4600 13 13 25 49  0  0
 2  0      0 169052  91308 3318536    0    0  5296  6232 2343 2970 10  7 32 51  0  0
 1  0      0 160484  91308 3329152    0    0  4000  5912 2013 2428  9  6 30 52  3  0
 1  3      0 152420  91316 3334816    0    0  2696  7728 2212 2177  8  8  2 82  1  0
 0  4      0 142604  91324 3342256    0    0  2896  7572 2409 2471  8  8 10 74  0  0
 0  1      0 137144  91324 3351292    0    0  3328  6296 2459 2539 15  9  6 69  0  0
 0  2      0 134988  91324 3346052    0    0  5608  6880 2625 3462 11 11 30 48  0  0
 0  2      0 128940  91324 3356748    0    0  4280  5656 2300 2864  8  7 36 46  3  0
 2  1      0 141100  91324 3348100    0    0  4560  6588 2399 3055 11  9 32 48  0  0
 1  2      0 146452  91336 3341836    0    0  5384  6640 2851 3329  8  8 29 55  0  0
 4  0      0 154620  91336 3335532    0    0  5328  5840 3340 4140 13 12 28 47  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 143560  91336 3344988    0    0  3664  7272 2174 2095  7  7 13 73  0  0
 2  3      0 135748  91336 3352676    0    0  2664  7080 2169 1730  7  4  2 85  2  0
 0  3      0 129952  91336 3359404    0    0  2592  6776 2355 1938  9  7  0 83  1  0
 1  3      0 143340  91344 3347008    0    0  3000  7536 2512 2361  9  8  0 83  0  0
 0  3      0 150724  91352 3337440    0    0  3704  6896 2551 3015 12 11 14 64  0  0
 4  0      0 138152  91352 3350272    0    0  5120  5936 2685 3166 10  9 34 47  0  0
 1  0      0 144920  91352 3343360    0    0  5048  6104 2620 3031  7  8 29 53  3  0
 0  1      0 136352  91352 3352308    0    0  2992  5248 2196 2472 10  9 26 54  1  0
 3  0      0 145164  91360 3343004    0    0  4528  6572 2346 2887 10 10 39 42  0  0
 0  3      0 148232  91368 3336192    0    0  5496  6540 3154 3905 13 11 32 43  0  0
 0  3      0 141428  91368 3345596    0    0  3240  8068 2126 2006  8  6  9 77  0  0
 0  4      0 133616  91368 3352916    0    0  2984  6992 2000 1719  6  5  3 83  3  0
 0  2      0 128352  91368 3357996    0    0  1816  6784 1795 1544  7  6  8 78  2  0
 1  0      0 135200  91376 3352236    0    0  5696  5524 2485 3639 10  9 30 50  1  0
 2  0      0 137360  91376 3345928    0    0  5288  6348 3131 4284 13 11 34 42  0  0
 0  2      0 136956  91376 3341096    0    0  5952  7504 3038 3704  9  8 28 56  0  0
 1  0      0 127884  91376 3353640    0    0  5000  5616 2350 2986  9  9 29 51  2  0
 1  1      0 140740  91376 3343756    0    0  3512  6764 2127 2550 13  8 27 51  1  0
 1  3      0 136204  91384 3348952    0    0  2856  7004 2110 1655  8  5  0 87  1  0
 0  4      0 153596  91384 3336336    0    0  2976  7288 2735 2681 12  9 10 69  0  0
 0  3      0 143012  91388 3345024    0    0  2928  7024 2175 1823  7  7  0 86  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 129152  91388 3357724    0    0  5080  6000 2517 3405 11  8 29 50  3  0
 0  2      0 138400  91388 3348004    0    0  3920  6000 2186 2852 12  9 33 43  3  0
 1  0      0 128240  91396 3358628    0    0  4408  6172 2234 3101 10 10 29 51  0  0
 0  3      0 133132  91396 3352944    0    0  5792  6448 3191 4177 13 13 29 45  0  0
 0  3      0 137640  91396 3345992    0    0  5224  6332 2710 3240  9  9 29 53  0  0
 0  3      0 135372  91396 3353100    0    0  3248  6776 2197 1948  7  7 10 76  1  0
 0  4      0 131088  91404 3357104    0    0  1456  5388 1483 1526  7  4  6 80  4  0
 0  2      0 145896  91412 3342288    0    0  1904  5404 1176 1355  4  4 13 79  0  0
 0  1      0 134696  91412 3346952    0    0  1792  2328 1182 1792  7  6 19 69  0  0
 1  0      0 146360  91412 3339328    0    0  5360  6188 2236 3224  9  7 38 46  0  0
 0  2      0 131520  91412 3353280    0    0  5288  6744 2863 3465 11 10 32 45  1  0
 1  1      0 146044  91416 3341120    0    0  2800  5368 2224 2639 13 10 15 57  5  0
 0  4      0 134628  91424 3349936    0    0  3688  6028 2329 2758  9  9 20 62  0  0
 0  2      0 145304  91424 3338784    0    0  3744  6672 2901 3351 10 11 11 69  0  0
 1  2      0 133712  91424 3351104    0    0  5232  6416 2525 2864  8  8 31 52  0  0
 0  3      0 141608  91424 3343704    0    0  5400  6104 2763 3123  9  8 32 50  1  0
 1  1      0 131024  91424 3355576    0    0  4416  6156 2809 3623 12  9 32 43  4  0
 1  0      0 140460  91432 3346196    0    0  4640  6220 2235 2587  9  8 30 52  1  0
 1  2      0 150096  91432 3339080    0    0  5336  6456 2887 3633 15 11 26 47  0  0
 0  3      0 143292  91432 3347104    0    0  3096  6584 2170 1848  6  7  3 83  1  0
 0  2      0 134976  91432 3355552    0    0  2992  6920 2299 1930  6  6 12 76  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 126660  91432 3362772    0    0  2632  7428 2166 1953  7  6  6 77  4  0
 0  2      0 151592  91440 3334672    0    0  4720  6480 2691 3355 11 11 27 51  0  0
 1  1      0 139956  91448 3347188    0    0  5424  6324 3171 4237 12 11 33 44  0  0
 0  2      0 127608  91448 3359780    0    0  5592  6184 2706 3263 10  9 28 53  0  0
 1  1      0 135620  91448 3352460    0    0  5184  5888 2761 3084 10  9 28 52  1  0
 0  2      0 146700  91448 3344000    0    0  4392  5960 2410 2893 11 10 35 43  1  0
 0  3      0 137152  91456 3350664    0    0  2720  7372 2125 1736  7  6  6 81  1  0
 1  3      0 148948  91456 3339048    0    0  3184  6732 2636 2817  9 12  0 79  0  0
 1  1      0 138868  91464 3349288    0    0  3680  6932 2235 2227  8  8  8 76  0  0
 0  2      0 146680  91464 3343384    0    0  5496  5944 2589 3295  9 10 28 53  0  0
 0  1      0 130832  91464 3355392    0    0  4736  5656 2314 3134  8  6 27 56  3  0
 0  1      0 144772  91472 3343896    0    0  2848  5616 1835 2117  9  9 26 56  1  0
 0  2      0 127028  91472 3355428    0    0  5696  6600 2996 4100 15 11 32 42  0  0
 3  2      0 140260  91476 3347708    0    0  4720  7072 2697 2926 11  8 27 53  0  0
 0  3      0 132460  91476 3355988    0    0  3088  6984 2015 1759  7  6  0 87  1  0
 0  3      0 145588  91476 3343204    0    0  2984  7032 2530 2330  8  6  4 79  3  0
 0  1      0 141052  91484 3347844    0    0  1840  6932 1657 1302  5  5 10 79  1  0
 0  1      0 146860  91484 3341924    0    0  5712  5872 3114 4130 14 12 35 39  0  0
 0  1      0 130508  91484 3355676    0    0  5488  6216 2770 3248  8  9 29 54  1  0
 0  2      0 137552  91488 3350128    0    0  5624  6776 2772 3456 10  8 26 56  0  0
 1  1      0 143992  91488 3343944    0    0  5368  6212 2953 3675 11  8 28 53  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 137792  91496 3351412    0    0  2504  6068 1939 2320  9  9 31 50  1  0
 0  4      0 150552  91496 3336996    0    0  2816  6848 2753 2659 11  9  6 73  0  0
 1  2      0 140472  91496 3345520    0    0  2880  6876 2117 1976  9  7  2 83  0  0
 0  4      0 133668  91500 3353920    0    0  3224  8216 2235 1829  6  5  4 84  0  0
 1  1      0 143132  91500 3345556    0    0  4312  6352 2785 2900 11 10 21 55  3  0
 2  0      0 131040  91508 3353952    0    0  3088  4776 1539 1973  8  7 28 57  0  0
 0  1      0 141252  91508 3346436    0    0  5344  6436 3032 4259 13 11 31 45  1  0
 0  1      0 145464  91508 3340100    0    0  5488  6296 2332 3177  8  8 27 56  1  0
 3  0      0 131604  91508 3352908    0    0  5384  6144 2528 3377 11  8 32 48  0  0
 0  3      0 145340  91508 3344160    0    0  4488  6664 2456 3081 11  9 16 64  1  0
 0  4      0 138400  91516 3349896    0    0  1928  7700 2215 2031  9  9  0 80  2  0
 4  3      0 150224  91516 3337504    0    0  2808  7188 2690 2950 12 12  3 72  1  0
 0  1      0 138632  91516 3347800    0    0  3848  5824 2098 2349  7  8 13 72  0  0
 1  0      0 145424  91516 3340988    0    0  5344  6576 2560 3186 10 10 32 47  1  0
 1  0      0 145000  91520 3334676    0    0  5496  6044 2814 3654 12 10 27 51  0  0
 1  0      0 140716  91528 3344236    0    0  3536  5440 1734 2060  7  7 34 49  4  0
 0  2      0 130336  91528 3355692    0    0  4592  6736 2789 3610 13 11 36 40  0  0
 1  3      0 142684  91528 3345780    0    0  4664  6712 2467 2704  9  8 26 55  1  0
 0  3      0 132100  91528 3354504    0    0  3088  7008 2385 2109  7  7  5 81  0  0
 0  4      0 144656  91528 3342772    0    0  3048  7036 2658 2347  8  9 15 68  0  0
 0  2      0 133892  91540 3348328    0    0  1912  6968 2105 1821  7  7  2 81  4  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 144776  91540 3338968    0    0  4232  5536 2465 3460 13  9 33 45  0  0
 1  0      0 127388  91540 3352672    0    0  5400  6056 2364 3226 11  9 37 42  0  0
 0  2      0 139644  91540 3346668    0    0  5544  6200 2684 3262 10  9 27 54  0  0
 0  1      0 129312  91540 3358612    0    0  5344  5984 2997 3447 13  9 32 46  0  0
 2  2      0 138916  91552 3346756    0    0  3120  6672 1715 1964  6  7 24 61  2  0
 0  2      0 155716  91552 3330400    0    0  1440  6296 1849 1888  8  7  4 81  0  0
 0  1      0 143872  91552 3340148    0    0  4392  6232 2395 2654  8  7 23 60  1  0
 0  1      0 135556  91552 3351908    0    0  4888  5752 2629 3098  9  9 34 48  0  0
 0  2      0 137296  91552 3346472    0    0  5696  6448 3336 4489 12  9 34 46  0  0
 0  2      0 151304  91560 3335244    0    0  3016  5112 1826 2362  6  8 23 58  5  0
 0  2      0 145992  91560 3338424    0    0  1040  2188 1476 1972 10  9 14 66  1  0
 0  3      0 140980  91560 3343696    0    0  1816  5896 1456 1413  5  5  8 80  2  0
 1  2      0 134932  91560 3350876    0    0  3512  7140 2249 2111  8  7  9 76  0  0
 0  1      0 142108  91560 3343056    0    0  5728  5752 2773 3703 11 11 31 47  0  0
 5  1      0 134072  91568 3353988    0    0  4280  5548 2378 2637  7  8 30 54  2  0
 1  0      0 146420  91568 3340796    0    0  2240  5328 1880 2098 10 10 22 58  0  0
 0  1      0 132308  91568 3353000    0    0  5440  6392 2408 3055  9  7 37 47  1  0
 1  3      0 143928  91568 3344132    0    0  4840  7048 2479 2936  9  8 21 61  0  0
 0  1      0 128808  91568 3355500    0    0  4288  5788 2541 2897 10  8 16 66  0  0
 2  1      0 137208  91576 3346960    0    0  4256  6560 2413 2979  8 10 23 54  5  0
 2  0      0 152292  91576 3335264    0    0  3136  5208 2438 3237 15 13 36 35  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 139188  91576 3346740    0    0  5192  6336 2287 3240 11  8 30 51  0  0
 1  0      0 127848  91576 3359668    0    0  5888  5820 2528 3431 10  8 33 49  0  0
 0  3      0 136240  91576 3352228    0    0  5032  6568 2787 3408 10  9 24 56  1  0
 4  4      0 127676  91588 3359748    0    0  2864  7128 2080 1905  7  7  0 83  3  0
 0  3      0 143688  91588 3345148    0    0  1672  7700 2195 1725 10 11  0 79  1  0
 0  2      0 129576  91588 3357176    0    0  4928  5872 2592 2921 10  8 35 47  0  0
 0  2      0 137312  91588 3348568    0    0  4704  6120 2584 3050  9  9 32 50  0  0
 0  2      0 141288  91588 3343496    0    0  5872  6540 3013 3535 12 12 26 50  0  0
 2  3      0 146776  91600 3335160    0    0  5064  6044 2945 3661 13 13 30 42  2  0
 0  2      0 138672  91600 3343184    0    0  2488  5624 1792 2153  9  7 31 50  3  0
 0  3      0 131140  91600 3352144    0    0  4088  6580 2299 2490  7  6 21 66  0  0
 1  2      0 126352  91600 3359488    0    0  3024  7112 2221 1865  7  7  4 82  0  0
 1  1      0 136132  91600 3351400    0    0  4632  5972 2611 3294 11  9 35 45  0  0
 2  2      0 138236  91608 3344312    0    0  5176  6492 2509 3432 14 10 27 48  0  0
 0  2      0 136984  91608 3351248    0    0  2208  4648 1595 1692 13  6 42 36  4  0
 0  2      0 145952  91616 3342116    0    0  4976  5680 2242 2852  9  7 39 45  1  0
 1  0      0 136880  91616 3352988    0    0  5184  6120 2306 3238 11  8 37 44  0  0
 0  3      0 127836  91616 3361708    0    0  4856  6384 2960 3542 12  8 23 57  0  0
 2  4      0 134712  91624 3347576    0    0  2952  6920 2668 2810 11 12  0 77  0  0
 0  3      0 132444  91624 3352488    0    0  2040  7632 1813 1618  5  5  6 83  2  0
 0  3      0 127684  91632 3358816    0    0  2944  6576 1993 1866  8  7  4 82  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 139496  91632 3348676    0    0  5100  6412 2580 3066 10 10 28 52  0  0
 1  0      0 131936  91632 3357416    0    0  5512  5688 2982 3608 14  9 32 45  0  0
 1  2      0 156412  91640 3329244    0    0  4800  6700 2824 3199 13 13 26 48  0  0
 0  1      0 149972  91640 3339736    0    0  3896  5724 1881 2482  8  9 23 57  3  0
 1  0      0 140144  91640 3349828    0    0  4320  5364 2097 2539  7  7 34 52  0  0
 0  4      0 129840  91648 3358492    0    0  3672  7368 2128 2296  8  7 20 64  1  0
 0  4      0 140568  91648 3346612    0    0  3048  6840 2385 2121  8  7  0 84  0  0
 3  2      0 150396  91656 3335180    0    0  2968  7524 2563 2961 11 11  4 75  0  0
 0  2      0 138928  91656 3345140    0    0  3672  4856 1860 2393  7  8 25 54  7  0
 0  1      0 128356  91656 3356060    0    0  4336  5568 2180 2644 10  8 34 48  0  0
 2  0      0 140500  91656 3347360    0    0  5392  6276 2377 3039  9 11 30 50  0  0
 1  0      0 126640  91660 3360032    0    0  5432  6004 3134 3760 13 10 31 46  1  0
 4  0      0 150032  91668 3333200    0    0  5328  6124 2867 3806 11 11 33 45  0  0
 0  4      0 147748  91668 3340136    0    0  2672  6744 1800 1822  6  4  7 82  2  0
 0  4      0 144472  91668 3343860    0    0  1264  4932 1091 1141  4  4  1 92  1  0
 1  0      0 138676  91668 3348660    0    0  1744  4752 1520 1566  5  5 14 76  1  0
 0  1      0 144984  91668 3342836    0    0  5856  6380 2985 4105 11  8 36 45  0  0
 2  0      0 150776  91676 3335584    0    0  5336  6136 3106 4353 14 12 27 48  0  0
 0  3      0 142472  91680 3345564    0    0  3936  4728 2004 2488  6  5 30 57  3  0
 0  2      0 134156  91680 3352668    0    0  2568  5024 1563 1905  7  7 23 60  3  0
 0  4      0 128108  91680 3360484    0    0  3336  6008 1767 2141  8  6 22 64  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
